date,stock,entry,exit,quantity,confidence,gross_profit,brokerage,net_profit,exit_reason
2026-03-17 15:29:00,TCS,271.5,273.40049999999997,368,0.5901822109478672,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-18 09:15:00,TCS,271.5,273.40049999999997,368,0.5667297422111001,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-18 09:16:00,TCS,271.4,273.29979999999995,368,0.5521516937203829,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-18 09:17:00,TCS,271.3,273.1991,368,0.5339391766600644,698.868799999982,10.01878344,688.850016559982,target
2026-03-18 09:18:00,TCS,271.2,273.09839999999997,368,0.4033443057643889,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-18 09:19:00,TCS,271.6,273.5012,368,0.3586271179553837,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-18 09:21:00,TCS,271.6,273.5012,368,0.3508490818130027,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-18 09:31:00,TCS,272.2,274.1054,367,0.3508212949201206,699.281799999997,10.02470409,689.257095909997,target
2026-03-18 09:32:00,TCS,271.8,273.70259999999996,367,0.3719837630375723,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-18 09:33:00,TCS,271.7,273.60189999999994,368,0.455225019175999,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-18 09:34:00,TCS,271.7,273.60189999999994,368,0.4355419521658341,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-18 09:35:00,TCS,271.7,273.60189999999994,368,0.4489163145463544,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-18 09:36:00,TCS,271.6,273.5012,368,0.5027543233807653,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-18 09:37:00,TCS,271.8,273.70259999999996,367,0.4830200322841825,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-18 09:38:00,TCS,271.8,273.70259999999996,367,0.4947895992502898,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-18 09:39:00,TCS,271.4,273.29979999999995,368,0.4877546763238646,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-18 09:40:00,TCS,271.4,273.29979999999995,368,0.495584881820637,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-18 09:41:00,TCS,271.4,273.29979999999995,368,0.4907164654891566,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-18 09:42:00,TCS,271.0,272.897,369,0.4984668355374978,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-18 09:43:00,TCS,271.0,272.897,369,0.5395174929515235,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-18 09:44:00,TCS,271.0,272.897,369,0.4936554155570604,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-18 09:45:00,TCS,270.9,272.7963,369,0.4604269053028842,699.7347000000009,10.031196735,689.7035032650009,target
2026-03-18 09:46:00,TCS,271.0,272.897,369,0.50440221621458,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-18 09:47:00,TCS,269.7,271.58789999999993,370,0.4837034377733216,698.522999999972,10.01382615,688.509173849972,target
2026-03-18 09:48:00,TCS,269.6,271.4872,370,0.4545939268908511,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-18 09:49:00,TCS,269.3,271.1851,371,0.499156490770226,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-03-18 09:50:00,TCS,269.5,271.38649999999996,371,0.5925044522675232,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-18 09:51:00,TCS,269.1,270.9837,371,0.4918129801564413,698.8526999999885,10.018552635,688.8341473649886,target
2026-03-18 09:52:00,TCS,269.4,271.28579999999994,371,0.5606327621700138,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-18 09:53:00,TCS,269.9,271.78929999999997,370,0.5687975860787553,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-18 09:54:00,TCS,269.5,271.38649999999996,371,0.5724020505282698,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-18 09:55:00,TCS,269.9,271.78929999999997,370,0.4954105285443349,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-18 09:56:00,TCS,269.8,271.6886,370,0.4687490636489622,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-18 09:57:00,TCS,270.3,272.1921,369,0.4327503424978472,698.1848999999929,10.008979244999999,688.175920754993,target
2026-03-18 09:58:00,TCS,270.0,271.89,370,0.4125034397563433,699.2999999999884,10.024965,689.2750349999884,target
2026-03-18 09:59:00,TCS,270.2,272.09139999999996,370,0.4796711343214555,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-18 10:00:00,TCS,270.2,272.09139999999996,370,0.5056225560694931,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-18 10:07:00,TCS,270.2,272.09139999999996,370,0.4089924233357173,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-18 10:08:00,TCS,270.2,272.09139999999996,370,0.4139532731769504,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-18 10:09:00,TCS,270.2,272.09139999999996,370,0.4888325563714424,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-18 10:10:00,TCS,270.1,271.9907,370,0.4326759607391653,699.5589999999938,10.02867795,689.5303220499939,target
2026-03-18 10:11:00,TCS,270.3,272.1921,369,0.4795091618688796,698.1848999999929,10.008979244999999,688.175920754993,target
2026-03-18 10:12:00,TCS,270.4,272.29279999999994,369,0.4524201098444605,698.4431999999942,10.01268216,688.4305178399942,target
2026-03-18 10:13:00,TCS,270.6,272.4942,369,0.4880641856549742,698.9597999999824,10.02008799,688.9397120099824,target
2026-03-18 10:14:00,TCS,270.2,272.09139999999996,370,0.4104772616306308,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-18 10:15:00,TCS,270.0,271.89,370,0.4420147722298208,699.2999999999884,10.024965,689.2750349999884,target
2026-03-18 10:16:00,TCS,270.0,271.89,370,0.4850224663738111,699.2999999999884,10.024965,689.2750349999884,target
2026-03-18 10:17:00,TCS,270.0,271.89,370,0.3782268547158623,699.2999999999884,10.024965,689.2750349999884,target
2026-03-18 10:18:00,TCS,270.0,271.89,370,0.396777476076664,699.2999999999884,10.024965,689.2750349999884,target
2026-03-18 10:19:00,TCS,270.0,271.89,370,0.4406792961190641,699.2999999999884,10.024965,689.2750349999884,target
2026-03-18 10:20:00,TCS,270.1,271.9907,370,0.4891792989400722,699.5589999999938,10.02867795,689.5303220499939,target
2026-03-18 10:21:00,TCS,270.2,272.09139999999996,370,0.487074115011345,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-18 10:22:00,TCS,270.5,272.39349999999996,369,0.5339269890801163,698.701499999981,10.016385074999999,688.685114924981,target
2026-03-18 10:23:00,TCS,270.0,271.89,370,0.507847453302275,699.2999999999884,10.024965,689.2750349999884,target
2026-03-18 10:24:00,TCS,269.7,271.58789999999993,370,0.5162584397516088,698.522999999972,10.01382615,688.509173849972,target
2026-03-18 10:25:00,TCS,270.1,271.9907,370,0.4630870286057981,699.5589999999938,10.02867795,689.5303220499939,target
2026-03-18 10:26:00,TCS,270.2,272.09139999999996,370,0.5550121833879107,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-18 10:27:00,TCS,270.2,272.09139999999996,370,0.4455484709264498,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-18 10:40:00,TCS,269.7,271.58789999999993,370,0.4512039795680724,698.522999999972,10.01382615,688.509173849972,target
2026-03-18 10:41:00,TCS,269.7,271.58789999999993,370,0.4858258231141686,698.522999999972,10.01382615,688.509173849972,target
2026-03-18 10:42:00,TCS,269.7,271.58789999999993,370,0.4819447761745857,698.522999999972,10.01382615,688.509173849972,target
2026-03-18 10:43:00,TCS,269.6,271.4872,370,0.4375826458594363,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-18 10:44:00,TCS,269.4,271.28579999999994,371,0.4482364020903556,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-18 10:45:00,TCS,269.5,271.38649999999996,371,0.4683023115878975,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-18 10:46:00,TCS,269.3,271.1851,371,0.511704196168269,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-03-18 10:47:00,TCS,269.2,271.08439999999996,371,0.4858293537599658,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 10:48:00,TCS,269.2,271.08439999999996,371,0.4673021206682684,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 10:49:00,TCS,269.4,271.28579999999994,371,0.4596822057007966,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-18 10:50:00,TCS,268.9,270.78229999999996,371,0.4773237229134374,698.3332999999984,10.011106665,688.3221933349985,target
2026-03-18 10:51:00,TCS,268.9,270.78229999999996,371,0.4451973778833847,698.3332999999984,10.011106665,688.3221933349985,target
2026-03-18 10:52:00,TCS,269.4,271.28579999999994,371,0.4022906650496708,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-18 10:53:00,TCS,269.5,271.38649999999996,371,0.402575173426325,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-18 10:54:00,TCS,269.2,271.08439999999996,371,0.4275805683055219,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 10:55:00,TCS,269.5,271.38649999999996,371,0.4145603236320456,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-18 10:56:00,TCS,269.3,271.1851,371,0.4615990443599723,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-03-18 10:57:00,TCS,269.2,271.08439999999996,371,0.4030554551889873,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 10:58:00,TCS,269.1,270.9837,371,0.3915653932248134,698.8526999999885,10.018552635,688.8341473649886,target
2026-03-18 10:59:00,TCS,268.8,270.6816,372,0.4188430525213117,699.9551999999967,10.03435776,689.9208422399967,target
2026-03-18 11:00:00,TCS,269.0,270.883,371,0.4026117787562555,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-18 11:01:00,TCS,268.8,270.6816,372,0.4369249609980155,699.9551999999967,10.03435776,689.9208422399967,target
2026-03-18 11:02:00,TCS,268.8,270.6816,372,0.4168831941970585,699.9551999999967,10.03435776,689.9208422399967,target
2026-03-18 11:03:00,TCS,268.6,270.48019999999997,372,0.4965787613458158,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-18 11:04:00,TCS,268.5,270.37949999999995,372,0.4433190624989293,699.1739999999845,10.0231587,689.1508412999846,target
2026-03-18 11:05:00,TCS,268.4,270.27879999999993,372,0.4487913593148285,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-18 11:06:00,TCS,268.4,270.27879999999993,372,0.4440849291420591,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-18 11:07:00,TCS,268.0,269.876,373,0.4242591465936975,699.7479999999923,10.0313874,689.7166125999923,target
2026-03-18 11:08:00,TCS,268.0,269.876,373,0.4466004762295635,699.7479999999923,10.0313874,689.7166125999923,target
2026-03-18 11:09:00,TCS,268.2,270.07739999999995,372,0.4634306215515875,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-18 11:10:00,TCS,268.0,269.876,373,0.5380062481129785,699.7479999999923,10.0313874,689.7166125999923,target
2026-03-18 11:11:00,TCS,268.0,269.876,373,0.4462332920552858,699.7479999999923,10.0313874,689.7166125999923,target
2026-03-18 11:23:00,TCS,268.6,270.48019999999997,372,0.4605126361077523,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-18 11:24:00,TCS,268.9,270.78229999999996,371,0.4508689322300407,698.3332999999984,10.011106665,688.3221933349985,target
2026-03-18 11:25:00,TCS,269.2,271.08439999999996,371,0.4774147264795275,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 11:26:00,TCS,269.4,271.28579999999994,371,0.4533360144458482,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-18 11:27:00,TCS,269.4,271.28579999999994,371,0.4382326247547776,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-18 11:28:00,TCS,269.7,271.58789999999993,370,0.4432884478009324,698.522999999972,10.01382615,688.509173849972,target
2026-03-18 11:29:00,TCS,269.0,270.883,371,0.476344154059506,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-18 11:30:00,TCS,269.0,270.883,371,0.5069318341660679,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-18 11:31:00,TCS,268.8,270.6816,372,0.4890206176390328,699.9551999999967,10.03435776,689.9208422399967,target
2026-03-18 11:32:00,TCS,269.0,270.883,371,0.3906845767944041,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-18 11:33:00,TCS,269.0,270.883,371,0.3730466045386842,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-18 11:34:00,TCS,268.9,270.78229999999996,371,0.440492467088718,698.3332999999984,10.011106665,688.3221933349985,target
2026-03-18 11:41:00,TCS,269.0,270.883,371,0.5281882860421094,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-18 11:42:00,TCS,269.3,271.1851,371,0.4948737049164615,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-03-18 11:43:00,TCS,269.3,271.1851,371,0.5145299835192155,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-03-18 11:45:00,TCS,268.8,270.6816,372,0.378676458569227,699.9551999999967,10.03435776,689.9208422399967,target
2026-03-18 11:46:00,TCS,269.0,270.883,371,0.3549313198576122,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-18 11:47:00,TCS,269.0,270.883,371,0.3588147953307811,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-18 11:48:00,TCS,268.9,270.78229999999996,371,0.369271380793316,698.3332999999984,10.011106665,688.3221933349985,target
2026-03-18 11:49:00,TCS,269.3,271.1851,371,0.3758761341885208,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-03-18 12:19:00,TCS,269.0,270.883,371,0.5093863350188856,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-18 12:20:00,TCS,269.1,270.9837,371,0.5129639931989519,698.8526999999885,10.018552635,688.8341473649886,target
2026-03-18 12:21:00,TCS,269.1,270.9837,371,0.4143012735946874,698.8526999999885,10.018552635,688.8341473649886,target
2026-03-18 12:22:00,TCS,269.0,270.883,371,0.4297107997925702,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-18 12:23:00,TCS,269.1,270.9837,371,0.4353125229311868,698.8526999999885,10.018552635,688.8341473649886,target
2026-03-18 12:37:00,TCS,269.2,271.08439999999996,371,0.5180032534106975,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 12:38:00,TCS,269.2,271.08439999999996,371,0.5218913118015137,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 12:39:00,TCS,269.4,271.28579999999994,371,0.4848414853508999,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-18 12:40:00,TCS,269.4,271.28579999999994,371,0.5224641111619942,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-18 12:41:00,TCS,269.3,271.1851,371,0.5170831370851643,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-03-18 12:42:00,TCS,269.6,271.4872,370,0.4985572782482463,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-18 12:43:00,TCS,269.2,271.08439999999996,371,0.4790008488726138,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 12:44:00,TCS,269.7,271.58789999999993,370,0.5246855827774458,698.522999999972,10.01382615,688.509173849972,target
2026-03-18 12:45:00,TCS,269.7,271.58789999999993,370,0.4373301464376928,698.522999999972,10.01382615,688.509173849972,target
2026-03-18 12:46:00,TCS,269.7,271.58789999999993,370,0.4347516595190426,698.522999999972,10.01382615,688.509173849972,target
2026-03-18 12:47:00,TCS,269.4,271.28579999999994,371,0.4755860928914093,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-18 12:48:00,TCS,269.4,271.28579999999994,371,0.509912443824523,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-18 12:49:00,TCS,268.9,270.78229999999996,371,0.5251501225504348,698.3332999999984,10.011106665,688.3221933349985,target
2026-03-18 12:50:00,TCS,268.5,270.37949999999995,372,0.5531129174980136,699.1739999999845,10.0231587,689.1508412999846,target
2026-03-18 12:51:00,TCS,268.6,270.48019999999997,372,0.4697001426235678,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-18 13:20:00,TCS,268.6,270.48019999999997,372,0.5074828070608275,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-18 13:21:00,TCS,268.5,270.37949999999995,372,0.5180960629999158,699.1739999999845,10.0231587,689.1508412999846,target
2026-03-18 13:22:00,TCS,268.5,270.37949999999995,372,0.5167443276897551,699.1739999999845,10.0231587,689.1508412999846,target
2026-03-18 13:23:00,TCS,268.6,270.48019999999997,372,0.4896158350525234,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-18 13:24:00,TCS,268.7,270.5809,372,0.5389890506994099,699.6947999999975,10.03062474,689.6641752599975,target
2026-03-18 13:25:00,TCS,268.7,270.5809,372,0.4822387333346944,699.6947999999975,10.03062474,689.6641752599975,target
2026-03-18 13:26:00,TCS,268.2,270.07739999999995,372,0.4940636514508308,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-18 13:27:00,TCS,268.3,270.1781,372,0.4592413778399909,698.6531999999861,10.015692660000001,688.6375073399861,target
2026-03-18 13:28:00,TCS,268.2,270.07739999999995,372,0.4641201398222093,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-18 13:29:00,TCS,268.2,270.07739999999995,372,0.4948649657426415,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-18 13:30:00,TCS,268.2,270.07739999999995,372,0.5210808290727674,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-18 13:44:00,TCS,268.4,270.27879999999993,372,0.4917144837856947,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-18 13:45:00,TCS,268.4,270.27879999999993,372,0.4705988590629711,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-18 14:27:00,TCS,268.4,270.27879999999993,372,0.505426128761162,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-18 14:28:00,TCS,268.6,270.48019999999997,372,0.5360256776937539,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-18 14:29:00,TCS,268.6,270.48019999999997,372,0.4953379927106202,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-18 14:30:00,TCS,268.6,270.48019999999997,372,0.5480329688644151,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-18 14:31:00,TCS,268.7,270.5809,372,0.4333855736914712,699.6947999999975,10.03062474,689.6641752599975,target
2026-03-18 14:32:00,TCS,268.7,270.5809,372,0.4730086995560877,699.6947999999975,10.03062474,689.6641752599975,target
2026-03-18 14:33:00,TCS,268.8,270.6816,372,0.4235474147949707,699.9551999999967,10.03435776,689.9208422399967,target
2026-03-18 14:57:00,TCS,269.2,271.08439999999996,371,0.4871099080642911,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 14:58:00,TCS,269.2,271.08439999999996,371,0.444001696591987,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 14:59:00,TCS,269.2,271.08439999999996,371,0.5054709569286938,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 15:00:00,TCS,269.2,271.08439999999996,371,0.3977418453423301,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-18 15:01:00,TCS,269.2,271.08439999999996,371,0.3876902197503171,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-19 09:41:00,TCS,268.6,270.48019999999997,372,0.5934236140275262,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-19 09:42:00,TCS,268.4,270.27879999999993,372,0.5859462903139615,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-19 09:43:00,TCS,268.5,270.37949999999995,372,0.5726462614174905,699.1739999999845,10.0231587,689.1508412999846,target
2026-03-19 09:44:00,TCS,268.1,269.9767,372,0.5955516189149868,698.1323999999877,10.008226620000002,688.1241733799877,target
2026-03-19 09:45:00,TCS,268.4,270.27879999999993,372,0.6318467217708413,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-19 09:46:00,TCS,268.2,270.07739999999995,372,0.5424180375633353,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-19 09:47:00,TCS,268.2,270.07739999999995,372,0.5653976282344374,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-19 09:48:00,TCS,268.3,270.1781,372,0.5742643095985317,698.6531999999861,10.015692660000001,688.6375073399861,target
2026-03-19 09:49:00,TCS,268.2,270.07739999999995,372,0.5619554182026848,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-19 09:50:00,TCS,268.5,270.37949999999995,372,0.567678334726556,699.1739999999845,10.0231587,689.1508412999846,target
2026-03-19 09:51:00,TCS,268.0,269.876,373,0.5753707950365695,699.7479999999923,10.0313874,689.7166125999923,target
2026-03-19 09:52:00,TCS,268.4,270.27879999999993,372,0.547082688649111,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-19 10:28:00,TCS,266.8,268.6676,374,0.483421956751766,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-03-19 10:29:00,TCS,267.1,268.9697,374,0.4729919186616437,699.2677999999869,10.024503390000001,689.2432966099869,target
2026-03-19 10:30:00,TCS,267.2,269.07039999999995,374,0.4228580797327113,699.5295999999798,10.02825648,689.5013435199799,target
2026-03-19 10:31:00,TCS,267.0,268.86899999999997,374,0.419931289635764,699.005999999994,10.0207503,688.9852496999939,target
2026-03-19 10:32:00,TCS,267.0,268.86899999999997,374,0.4460346024103716,699.005999999994,10.0207503,688.9852496999939,target
2026-03-19 11:22:00,TCS,265.7,267.55989999999997,376,0.555336138079324,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-19 11:23:00,TCS,265.9,267.76129999999995,376,0.5079228954661922,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-03-19 11:24:00,TCS,265.6,267.4592,376,0.515856410998498,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 11:25:00,TCS,265.7,267.55989999999997,376,0.5537635538235882,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-19 11:26:00,TCS,265.6,267.4592,376,0.5306572838774385,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 11:27:00,TCS,265.6,267.4592,376,0.4541265663929114,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 11:28:00,TCS,266.0,267.86199999999997,375,0.5248164122987836,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-19 11:29:00,TCS,265.5,267.3585,376,0.4734732935819044,698.7960000000021,10.017739800000001,688.7782602000021,target
2026-03-19 11:30:00,TCS,265.7,267.55989999999997,376,0.4337652011740793,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-19 11:56:00,TCS,265.6,267.4592,376,0.4638809454632301,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 11:57:00,TCS,265.2,267.05639999999994,377,0.510064028627175,699.862799999988,10.03303314,689.829766859988,target
2026-03-19 11:58:00,TCS,265.2,267.05639999999994,377,0.5148265552438983,699.862799999988,10.03303314,689.829766859988,target
2026-03-19 11:59:00,TCS,265.0,266.85499999999996,377,0.4484472697321752,699.3349999999919,10.02546675,689.3095332499919,target
2026-03-19 12:00:00,TCS,264.9,266.75429999999994,377,0.5680711991220367,699.0710999999865,10.021683555,689.0494164449865,target
2026-03-19 12:01:00,TCS,265.1,266.9557,377,0.584459829586503,699.5988999999827,10.029249945,689.5696500549827,target
2026-03-19 12:02:00,TCS,265.3,267.15709999999996,376,0.5883920689792975,698.2695999999851,10.01019348,688.2594065199851,target
2026-03-19 12:03:00,TCS,265.4,267.2578,376,0.478207011664092,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-19 12:04:00,TCS,265.1,266.9557,377,0.5412964519433767,699.5988999999827,10.029249945,689.5696500549827,target
2026-03-19 12:05:00,TCS,265.4,267.2578,376,0.5794778986254912,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-19 12:06:00,TCS,265.4,267.2578,376,0.5337193277459789,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-19 12:07:00,TCS,265.3,267.15709999999996,376,0.4722693660210049,698.2695999999851,10.01019348,688.2594065199851,target
2026-03-19 12:08:00,TCS,265.4,267.2578,376,0.4755085645316178,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-19 12:09:00,TCS,265.6,267.4592,376,0.5523430873039091,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 12:10:00,TCS,265.6,267.4592,376,0.4726005354596943,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 12:16:00,TCS,266.3,268.16409999999996,375,0.5084102297518541,699.0374999999913,10.021201875,689.0162981249913,target
2026-03-19 12:17:00,TCS,266.3,268.16409999999996,375,0.4987608371164131,699.0374999999913,10.021201875,689.0162981249913,target
2026-03-19 12:18:00,TCS,266.3,268.16409999999996,375,0.5241083357651122,699.0374999999913,10.021201875,689.0162981249913,target
2026-03-19 12:19:00,TCS,266.2,268.06339999999994,375,0.5116848325811474,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-19 12:20:00,TCS,266.4,268.2647999999999,375,0.5560989038859014,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-03-19 12:21:00,TCS,266.7,268.5669,374,0.5615393688408814,698.220599999986,10.00949103,688.211108969986,target
2026-03-19 12:22:00,TCS,266.6,268.4662,375,0.5303850615151021,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-19 12:23:00,TCS,267.0,268.86899999999997,374,0.4985018285890155,699.005999999994,10.0207503,688.9852496999939,target
2026-03-19 12:24:00,TCS,267.0,268.86899999999997,374,0.4923344946560282,699.005999999994,10.0207503,688.9852496999939,target
2026-03-19 12:25:00,TCS,267.0,268.86899999999997,374,0.5275436887835213,699.005999999994,10.0207503,688.9852496999939,target
2026-03-19 13:39:00,TCS,266.4,268.2647999999999,375,0.458591948864206,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-03-19 13:40:00,TCS,266.7,268.5669,374,0.3929111721750281,698.220599999986,10.00949103,688.211108969986,target
2026-03-19 13:41:00,TCS,266.6,268.4662,375,0.4429037367606439,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-19 13:42:00,TCS,267.0,268.86899999999997,374,0.412860890663336,699.005999999994,10.0207503,688.9852496999939,target
2026-03-19 13:43:00,TCS,266.9,268.76829999999995,374,0.4592886758945891,698.7441999999864,10.01699721,688.7272027899864,target
2026-03-19 13:44:00,TCS,266.6,268.4662,375,0.4258073698943523,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-19 13:45:00,TCS,266.7,268.5669,374,0.4793000223682771,698.220599999986,10.00949103,688.211108969986,target
2026-03-19 13:46:00,TCS,266.6,268.4662,375,0.4288712651994794,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-19 13:47:00,TCS,266.2,268.06339999999994,375,0.5273159890811371,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-19 13:48:00,TCS,266.3,268.16409999999996,375,0.5417905921006287,699.0374999999913,10.021201875,689.0162981249913,target
2026-03-19 13:49:00,TCS,266.4,268.2647999999999,375,0.5921715366743947,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-03-19 13:50:00,TCS,266.6,268.4662,375,0.448623328724863,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-19 13:51:00,TCS,266.6,268.4662,375,0.5347412339517651,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-19 13:52:00,TCS,266.2,268.06339999999994,375,0.576358278315419,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-19 13:53:00,TCS,266.6,268.4662,375,0.4512048363935028,699.8249999999971,10.032491250000001,689.7925087499971,target
