date,stock,close,actual,prediction,confidence
2026-03-16 12:54:00,TCS,2371.2,0,0,0.42969879939857863
2026-03-16 12:55:00,TCS,2371.2,0,0,0.37914308715047795
2026-03-16 12:56:00,TCS,2373.4,0,0,0.4949931823513196
2026-03-16 12:57:00,TCS,2373.0,1,0,0.4069251914006615
2026-03-16 12:58:00,TCS,2373.3,0,0,0.44805390982153503
2026-03-16 12:59:00,TCS,2375.0,0,0,0.4605561653823252
2026-03-16 13:00:00,TCS,2374.9,0,0,0.41219409012978053
2026-03-16 13:01:00,TCS,2376.5,0,1,0.5735481467053591
2026-03-16 13:02:00,TCS,2379.0,0,0,0.43799287764772116
2026-03-16 13:03:00,TCS,2378.0,0,0,0.3452483044777189
2026-03-16 13:04:00,TCS,2376.0,0,0,0.36785532395552145
2026-03-16 13:05:00,TCS,2374.0,0,0,0.4216039604969387
2026-03-16 13:06:00,TCS,2376.7,0,1,0.5032883641849929
2026-03-16 13:07:00,TCS,2373.9,0,0,0.4542248083908057
2026-03-16 13:08:00,TCS,2374.0,0,0,0.4440603272046794
2026-03-16 13:09:00,TCS,2375.5,0,1,0.5117375051101611
2026-03-16 13:10:00,TCS,2374.2,0,1,0.5067742440220612
2026-03-16 13:11:00,TCS,2376.2,0,1,0.5871551371357315
2026-03-16 13:12:00,TCS,2375.7,0,1,0.5044615695119412
2026-03-16 13:13:00,TCS,2375.0,0,0,0.45768717913609114
2026-03-16 13:14:00,TCS,2375.6,0,0,0.4796269939171279
2026-03-16 13:15:00,TCS,2376.0,0,0,0.40690658651439376
2026-03-16 13:16:00,TCS,2376.0,1,0,0.35627365224414936
2026-03-16 13:17:00,TCS,2379.5,0,1,0.5072651912620827
2026-03-16 13:18:00,TCS,2378.5,0,0,0.4672583934542213
2026-03-16 13:19:00,TCS,2379.6,0,1,0.5160041356030717
2026-03-16 13:20:00,TCS,2380.6,0,1,0.5270889401288636
2026-03-16 13:21:00,TCS,2382.0,0,1,0.5241271638172845
2026-03-16 13:22:00,TCS,2382.2,0,0,0.4713823128147443
2026-03-16 13:23:00,TCS,2382.3,0,0,0.41807192120158326
2026-03-16 13:24:00,TCS,2382.1,0,0,0.37810871808904517
2026-03-16 13:25:00,TCS,2381.5,0,0,0.4118941290843988
2026-03-16 13:26:00,TCS,2380.9,0,0,0.35948260526858467
2026-03-16 13:27:00,TCS,2378.3,0,0,0.40526210867823925
2026-03-16 13:28:00,TCS,2376.1,0,0,0.44109515139203326
2026-03-16 13:29:00,TCS,2376.0,0,0,0.4930160416768073
2026-03-16 13:30:00,TCS,2375.8,0,0,0.47739484875160426
2026-03-16 13:31:00,TCS,2375.1,0,0,0.44216623671020466
2026-03-16 13:32:00,TCS,2375.3,0,0,0.3689383547556855
2026-03-16 13:33:00,TCS,2372.8,0,0,0.35064338267002393
2026-03-16 13:34:00,TCS,2372.9,1,0,0.32348505809646755
2026-03-16 13:35:00,TCS,2374.4,0,0,0.3934737006746088
2026-03-16 13:36:00,TCS,2376.9,0,0,0.46869522476775044
2026-03-16 13:37:00,TCS,2376.1,0,0,0.3664819494176041
2026-03-16 13:38:00,TCS,2377.5,0,0,0.4367928194257821
2026-03-16 13:39:00,TCS,2377.7,0,0,0.42209048155926365
2026-03-16 13:40:00,TCS,2378.9,0,0,0.40181684358430614
2026-03-16 13:41:00,TCS,2381.1,0,1,0.509859798362042
2026-03-16 13:42:00,TCS,2380.6,0,0,0.3984589771406497
2026-03-16 13:43:00,TCS,2380.2,0,0,0.4523275055611106
2026-03-16 13:44:00,TCS,2379.1,0,0,0.4971450559871365
2026-03-16 13:45:00,TCS,2377.7,0,0,0.4892422136953325
2026-03-16 13:46:00,TCS,2380.0,0,1,0.5309946323501408
2026-03-16 13:47:00,TCS,2383.9,0,0,0.4157498318355085
2026-03-16 13:48:00,TCS,2382.0,0,0,0.4335536054712999
2026-03-16 13:49:00,TCS,2382.6,0,0,0.45434169554478365
2026-03-16 13:50:00,TCS,2381.0,0,0,0.4561423595497622
2026-03-16 13:51:00,TCS,2380.5,0,0,0.4228113549567027
2026-03-16 13:52:00,TCS,2382.6,0,0,0.4412375898939343
2026-03-16 13:53:00,TCS,2383.0,0,0,0.49082967667099764
2026-03-16 13:54:00,TCS,2382.0,0,0,0.45171488026888673
2026-03-16 13:55:00,TCS,2380.1,0,0,0.4244348499145451
2026-03-16 13:56:00,TCS,2380.9,0,1,0.5242821059867225
2026-03-16 13:57:00,TCS,2381.2,0,0,0.4567935944520747
2026-03-16 13:58:00,TCS,2381.7,0,0,0.441140328805979
2026-03-16 13:59:00,TCS,2380.8,0,0,0.47326523765423967
2026-03-16 14:00:00,TCS,2381.9,0,0,0.43741783575513826
2026-03-16 14:01:00,TCS,2381.5,0,0,0.41486793318413573
2026-03-16 14:02:00,TCS,2381.3,0,1,0.5173300037012766
2026-03-16 14:03:00,TCS,2380.9,0,0,0.40346082071338274
2026-03-16 14:04:00,TCS,2380.5,0,0,0.3793457939616659
2026-03-16 14:05:00,TCS,2382.0,0,0,0.4157615784304036
2026-03-16 14:06:00,TCS,2380.3,1,0,0.3292516303337916
2026-03-16 14:07:00,TCS,2382.7,0,0,0.4300535739426286
2026-03-16 14:08:00,TCS,2382.0,0,0,0.44170294986104397
2026-03-16 14:09:00,TCS,2384.2,0,0,0.4794752639667227
2026-03-16 14:10:00,TCS,2383.9,0,0,0.4836575316961866
2026-03-16 14:11:00,TCS,2386.4,0,1,0.5250543401100345
2026-03-16 14:12:00,TCS,2386.8,0,0,0.492667451100258
2026-03-16 14:13:00,TCS,2384.4,0,1,0.5050812253635244
2026-03-16 14:14:00,TCS,2385.6,1,0,0.48426428145903366
2026-03-16 14:15:00,TCS,2384.0,1,1,0.5426314814483341
2026-03-16 14:16:00,TCS,2383.5,1,0,0.4984484594061145
2026-03-16 14:17:00,TCS,2386.0,1,1,0.503419377044888
2026-03-16 14:18:00,TCS,2389.0,1,1,0.5441906824344305
2026-03-16 14:19:00,TCS,2390.9,1,0,0.4764048248083792
2026-03-16 14:20:00,TCS,2392.9,1,0,0.36100860387494627
2026-03-16 14:21:00,TCS,2393.5,1,0,0.40932027728001
2026-03-16 14:22:00,TCS,2397.0,1,0,0.38712002865592754
2026-03-16 14:23:00,TCS,2397.9,0,0,0.38052176336623106
2026-03-16 14:24:00,TCS,2399.8,0,0,0.35573694546472695
2026-03-16 14:25:00,TCS,2399.1,0,0,0.39349997613453924
2026-03-16 14:26:00,TCS,2402.8,0,0,0.3592285367922578
2026-03-16 14:27:00,TCS,2404.3,0,0,0.3646419884708228
2026-03-16 14:28:00,TCS,2402.6,0,0,0.41684193289796545
2026-03-16 14:29:00,TCS,2402.6,0,0,0.41010853650478574
2026-03-16 14:30:00,TCS,2402.0,0,0,0.44341739070721586
2026-03-16 14:31:00,TCS,2401.3,0,0,0.4506975906684618
2026-03-16 14:32:00,TCS,2403.0,0,0,0.46221407922624264
2026-03-16 14:33:00,TCS,2403.0,0,0,0.46237634842478775
2026-03-16 14:34:00,TCS,2404.0,1,0,0.4781448660561788
2026-03-16 14:35:00,TCS,2404.4,0,0,0.46093482286811627
2026-03-16 14:36:00,TCS,2404.9,0,0,0.45216966472191245
2026-03-16 14:37:00,TCS,2406.4,0,0,0.47235835302131063
2026-03-16 14:38:00,TCS,2405.9,0,0,0.4547565026353939
2026-03-16 14:39:00,TCS,2409.2,0,0,0.46919942542137305
2026-03-16 14:40:00,TCS,2408.4,0,1,0.5488942393054852
2026-03-16 14:41:00,TCS,2405.1,0,0,0.4979731201015261
2026-03-16 14:42:00,TCS,2407.9,0,1,0.517711480097475
2026-03-16 14:43:00,TCS,2408.0,1,1,0.5232877755064617
2026-03-16 14:44:00,TCS,2408.9,1,1,0.5437993884256261
2026-03-16 14:45:00,TCS,2408.6,1,0,0.49067267142506493
2026-03-16 14:46:00,TCS,2409.9,1,1,0.5218508039417776
2026-03-16 14:47:00,TCS,2410.8,1,0,0.4799197467420707
2026-03-16 14:48:00,TCS,2413.4,1,1,0.5200851137367987
2026-03-16 14:49:00,TCS,2415.0,0,0,0.495791723026349
2026-03-16 14:50:00,TCS,2419.8,0,1,0.5376161740737276
2026-03-16 14:51:00,TCS,2419.1,0,1,0.5567914604090691
2026-03-16 14:52:00,TCS,2420.4,0,1,0.5176815245663201
2026-03-16 14:53:00,TCS,2423.9,0,1,0.5119037386763177
2026-03-16 14:54:00,TCS,2417.5,0,1,0.5142118482038055
2026-03-16 14:55:00,TCS,2416.0,0,1,0.5425280753205284
2026-03-16 14:56:00,TCS,2413.3,0,1,0.5189584116848736
2026-03-16 14:57:00,TCS,2416.9,0,1,0.5784556618762974
2026-03-16 14:58:00,TCS,2416.5,0,1,0.5673401713493097
2026-03-16 14:59:00,TCS,2416.0,0,1,0.5876939086147747
2026-03-16 15:00:00,TCS,2412.3,0,0,0.4921423088561875
2026-03-16 15:01:00,TCS,2413.5,0,1,0.5317917184827561
2026-03-16 15:02:00,TCS,2408.5,0,1,0.5013400774299352
2026-03-16 15:03:00,TCS,2410.9,0,0,0.4724448670401458
2026-03-16 15:04:00,TCS,2408.0,0,0,0.419011666592922
2026-03-16 15:05:00,TCS,2410.3,0,0,0.4793122135516467
2026-03-16 15:06:00,TCS,2414.7,0,0,0.40662463524436715
2026-03-16 15:07:00,TCS,2413.1,0,0,0.4632467579143792
2026-03-16 15:08:00,TCS,2412.9,0,0,0.4492773503189871
2026-03-16 15:09:00,TCS,2412.1,0,0,0.4476733420354171
2026-03-16 15:10:00,TCS,2413.1,0,1,0.5023370888263161
2026-03-16 15:11:00,TCS,2413.9,0,1,0.5122369807171833
2026-03-16 15:12:00,TCS,2411.6,0,0,0.4428870483654853
2026-03-16 15:13:00,TCS,2409.1,0,0,0.4665615164681586
2026-03-16 15:14:00,TCS,2411.4,0,0,0.4936503599423609
2026-03-16 15:15:00,TCS,2407.0,0,0,0.4547662613563487
2026-03-16 15:16:00,TCS,2405.8,0,0,0.4755468291637887
2026-03-16 15:17:00,TCS,2407.7,0,0,0.4699291598040228
2026-03-16 15:18:00,TCS,2407.9,0,0,0.4585920326050831
2026-03-16 15:19:00,TCS,2404.0,0,0,0.4491763074972976
2026-03-16 15:20:00,TCS,2405.9,0,0,0.4739079414243384
2026-03-16 15:21:00,TCS,2406.8,0,0,0.45590079702037656
2026-03-16 15:22:00,TCS,2406.4,0,0,0.38722400678457397
2026-03-16 15:23:00,TCS,2404.6,0,0,0.455355464666139
2026-03-16 15:24:00,TCS,2403.2,0,0,0.43088463823639805
2026-03-16 15:25:00,TCS,2402.4,0,0,0.3985302162629828
2026-03-16 15:26:00,TCS,2401.4,0,0,0.3958804766569319
2026-03-16 15:27:00,TCS,2402.0,0,0,0.41232039726750247
2026-03-16 15:28:00,TCS,2400.9,0,0,0.38053699837168226
2026-03-16 15:29:00,TCS,2401.0,0,0,0.40278530433541354
2026-03-17 09:15:00,TCS,2399.7,0,0,0.4942025805514059
2026-03-17 09:16:00,TCS,2401.1,0,0,0.4651533335894617
2026-03-17 09:17:00,TCS,2401.8,0,0,0.48117471268156786
2026-03-17 09:18:00,TCS,2401.6,0,1,0.5042621654996865
2026-03-17 09:19:00,TCS,2398.3,0,0,0.4430450004292915
2026-03-17 09:20:00,TCS,2394.7,0,0,0.4462040844808033
2026-03-17 09:21:00,TCS,2387.0,0,1,0.5193065242887441
2026-03-17 09:22:00,TCS,2386.1,0,0,0.44625763290026277
2026-03-17 09:23:00,TCS,2379.7,0,0,0.4901271172774782
2026-03-17 09:24:00,TCS,2376.0,0,0,0.43601518915484805
2026-03-17 09:25:00,TCS,2375.0,0,0,0.42847807756135103
2026-03-17 09:26:00,TCS,2375.2,0,0,0.40864402693514906
2026-03-17 09:27:00,TCS,2375.0,0,0,0.40664770198536865
2026-03-17 09:28:00,TCS,2373.8,0,0,0.418645519375176
2026-03-17 09:29:00,TCS,2373.0,0,0,0.4368882665215501
2026-03-17 09:30:00,TCS,2369.9,0,0,0.43716621443180964
2026-03-17 09:31:00,TCS,2369.6,0,0,0.3920905642740051
2026-03-17 09:32:00,TCS,2365.0,0,0,0.44015819493018626
2026-03-17 09:33:00,TCS,2363.7,0,0,0.42870873329985093
2026-03-17 09:34:00,TCS,2360.4,0,0,0.4404319075016673
2026-03-17 09:35:00,TCS,2360.9,1,0,0.42552325455283374
2026-03-17 09:36:00,TCS,2362.4,0,0,0.4046064793959727
2026-03-17 09:37:00,TCS,2363.7,0,0,0.40225838623235205
2026-03-17 09:38:00,TCS,2360.0,0,0,0.4070105501262018
2026-03-17 09:39:00,TCS,2360.7,1,0,0.37573973928150595
2026-03-17 09:40:00,TCS,2366.6,0,0,0.4564749625576954
2026-03-17 09:41:00,TCS,2363.3,0,0,0.396931267622193
2026-03-17 09:42:00,TCS,2363.7,1,0,0.4213566473559139
2026-03-17 09:43:00,TCS,2364.3,0,0,0.42403599182683793
2026-03-17 09:44:00,TCS,2367.3,0,0,0.420063304606877
2026-03-17 09:45:00,TCS,2364.0,1,0,0.42991680227214935
2026-03-17 09:46:00,TCS,2366.0,1,0,0.44987597589948747
2026-03-17 09:47:00,TCS,2369.2,0,0,0.49671546347006734
2026-03-17 09:48:00,TCS,2368.9,1,1,0.6206915985736013
2026-03-17 09:49:00,TCS,2370.0,0,1,0.5952749619861237
2026-03-17 09:50:00,TCS,2371.2,0,1,0.5969142348245619
2026-03-17 09:51:00,TCS,2373.2,0,1,0.5993247243250284
2026-03-17 09:52:00,TCS,2372.8,0,1,0.5595923229190398
2026-03-17 09:53:00,TCS,2374.5,0,1,0.5260581559237323
2026-03-17 09:54:00,TCS,2374.6,0,1,0.5097004328089396
2026-03-17 09:55:00,TCS,2370.5,1,1,0.5288066544912711
2026-03-17 09:56:00,TCS,2371.7,1,1,0.5572805938737111
2026-03-17 09:57:00,TCS,2372.0,1,1,0.5119120693401554
2026-03-17 09:58:00,TCS,2379.0,0,1,0.5619399521239984
2026-03-17 09:59:00,TCS,2378.2,0,1,0.5260510388319171
2026-03-17 10:00:00,TCS,2375.9,0,1,0.529691236808584
2026-03-17 10:01:00,TCS,2378.7,0,1,0.5744643062087155
2026-03-17 10:02:00,TCS,2378.1,0,0,0.46923148726666186
2026-03-17 10:03:00,TCS,2376.7,0,1,0.508604363504311
2026-03-17 10:04:00,TCS,2375.3,1,1,0.5987231583959972
2026-03-17 10:05:00,TCS,2376.6,1,1,0.5950778141660169
2026-03-17 10:06:00,TCS,2376.5,1,1,0.5653341661692898
2026-03-17 10:07:00,TCS,2379.2,0,1,0.5325070331934539
2026-03-17 10:08:00,TCS,2378.1,0,1,0.5425931968695261
2026-03-17 10:09:00,TCS,2380.2,0,1,0.564691886232963
2026-03-17 10:10:00,TCS,2382.4,0,1,0.5653495214712083
2026-03-17 10:11:00,TCS,2381.9,0,1,0.5601841933185245
2026-03-17 10:12:00,TCS,2382.1,0,1,0.5089850323944539
2026-03-17 10:13:00,TCS,2379.0,0,0,0.4816277131896651
2026-03-17 10:14:00,TCS,2381.0,0,1,0.505322237954013
2026-03-17 10:15:00,TCS,2382.9,0,1,0.5115752485700799
2026-03-17 10:16:00,TCS,2382.2,0,0,0.4980052972981887
2026-03-17 10:17:00,TCS,2382.0,0,1,0.5510074048378644
2026-03-17 10:18:00,TCS,2382.9,0,0,0.40787331724188597
2026-03-17 10:19:00,TCS,2384.7,0,1,0.5063797450938988
2026-03-17 10:20:00,TCS,2383.2,0,0,0.4923858876762821
2026-03-17 10:21:00,TCS,2384.6,0,1,0.5443024652777911
2026-03-17 10:22:00,TCS,2385.0,0,1,0.5475704124638133
2026-03-17 10:23:00,TCS,2385.7,0,0,0.44916225224288225
2026-03-17 10:24:00,TCS,2384.3,0,1,0.5695440351995349
2026-03-17 10:25:00,TCS,2383.0,0,1,0.5435999239457253
2026-03-17 10:26:00,TCS,2380.1,0,0,0.43252518786587113
2026-03-17 10:27:00,TCS,2380.6,0,0,0.4904595274377212
2026-03-17 10:28:00,TCS,2379.5,0,0,0.4876051568875949
2026-03-17 10:29:00,TCS,2378.7,0,0,0.40775428157245885
2026-03-17 10:30:00,TCS,2378.5,0,0,0.40069768487326596
2026-03-17 10:31:00,TCS,2379.6,0,0,0.41157820243530696
2026-03-17 10:32:00,TCS,2378.5,0,0,0.4324971514316189
2026-03-17 10:33:00,TCS,2376.9,0,0,0.41390413689305483
2026-03-17 10:34:00,TCS,2376.9,0,0,0.3968924903027998
2026-03-17 10:35:00,TCS,2375.0,0,0,0.3811081704652107
2026-03-17 10:36:00,TCS,2373.8,0,0,0.3534496715392628
2026-03-17 10:37:00,TCS,2375.0,0,0,0.3547520465933789
2026-03-17 10:38:00,TCS,2378.8,0,0,0.44398583025144667
2026-03-17 10:39:00,TCS,2379.2,0,0,0.42151591300434177
2026-03-17 10:40:00,TCS,2376.3,0,0,0.4447366301018716
2026-03-17 10:41:00,TCS,2376.4,1,0,0.44964501660530454
2026-03-17 10:42:00,TCS,2378.0,0,0,0.40139409892841227
2026-03-17 10:43:00,TCS,2379.6,0,1,0.5093002368304517
2026-03-17 10:44:00,TCS,2378.1,1,0,0.4245912675393663
2026-03-17 10:45:00,TCS,2379.5,1,0,0.4465612264399736
2026-03-17 10:46:00,TCS,2383.0,1,1,0.5838917160338248
2026-03-17 10:47:00,TCS,2381.5,1,1,0.5392592277906735
2026-03-17 10:48:00,TCS,2384.0,0,1,0.561250706361339
2026-03-17 10:49:00,TCS,2389.2,0,0,0.4914189006814555
2026-03-17 10:50:00,TCS,2388.9,0,1,0.5146818557608358
2026-03-17 10:51:00,TCS,2388.0,0,0,0.47706271206770423
2026-03-17 10:52:00,TCS,2389.7,0,0,0.4783980440816217
2026-03-17 10:53:00,TCS,2388.5,0,1,0.5049891210476091
2026-03-17 10:54:00,TCS,2389.1,0,0,0.4025282132918793
2026-03-17 10:55:00,TCS,2389.5,0,0,0.3824678204798204
2026-03-17 10:56:00,TCS,2388.1,1,0,0.4102912774699882
2026-03-17 10:57:00,TCS,2387.4,1,0,0.4323961121292497
2026-03-17 10:58:00,TCS,2389.0,0,0,0.40958856838361946
2026-03-17 10:59:00,TCS,2391.0,0,0,0.4264415527508513
2026-03-17 11:00:00,TCS,2393.5,0,0,0.46347701730803814
2026-03-17 11:01:00,TCS,2393.0,0,0,0.4311099431793074
2026-03-17 11:02:00,TCS,2392.9,0,0,0.44370455589938174
2026-03-17 11:03:00,TCS,2391.2,0,0,0.4308007793340359
2026-03-17 11:04:00,TCS,2391.4,0,0,0.4207380946009156
2026-03-17 11:05:00,TCS,2393.4,0,1,0.5518348675997182
2026-03-17 11:06:00,TCS,2395.4,0,1,0.5747234743295896
2026-03-17 11:07:00,TCS,2393.2,0,0,0.4700379507882019
2026-03-17 11:08:00,TCS,2389.1,0,0,0.443192120659524
2026-03-17 11:09:00,TCS,2390.9,0,0,0.4826245651932458
2026-03-17 11:10:00,TCS,2390.2,0,0,0.4920390504379597
2026-03-17 11:11:00,TCS,2389.7,0,0,0.4051906610246236
2026-03-17 11:12:00,TCS,2391.4,0,1,0.5196893462443942
2026-03-17 11:13:00,TCS,2391.0,0,0,0.44481849839704013
2026-03-17 11:14:00,TCS,2391.4,0,0,0.4043926159025722
2026-03-17 11:15:00,TCS,2390.8,0,0,0.49794132178847
2026-03-17 11:16:00,TCS,2390.6,0,0,0.45448163066980113
2026-03-17 11:17:00,TCS,2388.4,0,0,0.4401146359546287
2026-03-17 11:18:00,TCS,2387.4,0,0,0.4226346276304156
2026-03-17 11:19:00,TCS,2387.0,0,0,0.44077298743058274
2026-03-17 11:20:00,TCS,2387.9,0,0,0.3979961756327027
2026-03-17 11:21:00,TCS,2385.1,0,0,0.46343460379677787
2026-03-17 11:22:00,TCS,2388.1,0,0,0.47868294904560216
2026-03-17 11:23:00,TCS,2391.2,0,0,0.45436122084435326
2026-03-17 11:24:00,TCS,2388.1,0,0,0.4205273683676255
2026-03-17 11:25:00,TCS,2383.9,0,0,0.4720479862560537
2026-03-17 11:26:00,TCS,2383.9,0,0,0.3798479357993784
2026-03-17 11:27:00,TCS,2383.4,0,0,0.4073547937332541
2026-03-17 11:28:00,TCS,2383.1,0,0,0.3829304491250203
2026-03-17 11:29:00,TCS,2383.3,0,0,0.42194075576328877
2026-03-17 11:30:00,TCS,2383.0,0,0,0.4162241329633284
2026-03-17 11:31:00,TCS,2384.0,0,0,0.4158179609510413
2026-03-17 11:32:00,TCS,2382.1,0,0,0.444569368648446
2026-03-17 11:33:00,TCS,2381.0,1,0,0.422317194403137
2026-03-17 11:34:00,TCS,2381.3,0,0,0.3928509246418475
2026-03-17 11:35:00,TCS,2381.0,0,0,0.39201316108784445
2026-03-17 11:36:00,TCS,2381.7,0,0,0.4202057929989734
2026-03-17 11:37:00,TCS,2384.1,0,0,0.4524489925404966
2026-03-17 11:38:00,TCS,2387.5,0,1,0.5327313181958417
2026-03-17 11:39:00,TCS,2385.0,0,0,0.4146681541637866
2026-03-17 11:40:00,TCS,2383.6,0,0,0.4294526795557478
2026-03-17 11:41:00,TCS,2384.8,0,0,0.43198685516283963
2026-03-17 11:42:00,TCS,2386.2,0,0,0.4940477239288299
2026-03-17 11:43:00,TCS,2387.3,0,1,0.5056696559015674
2026-03-17 11:44:00,TCS,2385.6,0,1,0.5226255114128684
2026-03-17 11:45:00,TCS,2387.0,0,1,0.5307892097975742
2026-03-17 11:46:00,TCS,2387.4,0,0,0.47221824348557867
2026-03-17 11:47:00,TCS,2386.6,0,1,0.5358524234725843
2026-03-17 11:48:00,TCS,2386.6,0,0,0.47419470007355924
2026-03-17 11:49:00,TCS,2386.4,0,1,0.510366036355561
2026-03-17 11:50:00,TCS,2387.7,0,1,0.5409981626939991
2026-03-17 11:51:00,TCS,2389.5,0,1,0.5315908650601392
2026-03-17 11:52:00,TCS,2389.7,0,1,0.5324897913586618
2026-03-17 11:53:00,TCS,2386.7,0,0,0.45131266069780557
2026-03-17 11:54:00,TCS,2388.0,0,1,0.5633922701548564
2026-03-17 11:55:00,TCS,2385.3,0,1,0.5131265416026628
2026-03-17 11:56:00,TCS,2383.0,0,0,0.45200771061140727
2026-03-17 11:57:00,TCS,2383.0,0,0,0.47499280525021603
2026-03-17 11:58:00,TCS,2384.5,0,0,0.461806592194693
2026-03-17 11:59:00,TCS,2386.9,0,1,0.5256345841371968
2026-03-17 12:00:00,TCS,2385.5,0,0,0.45598714445842725
2026-03-17 12:01:00,TCS,2387.0,0,0,0.4291259561067083
2026-03-17 12:02:00,TCS,2386.4,0,0,0.46387385368203155
2026-03-17 12:03:00,TCS,2386.7,0,0,0.47318664195064775
2026-03-17 12:04:00,TCS,2386.0,0,0,0.46441552696657035
2026-03-17 12:05:00,TCS,2386.7,0,0,0.4388044720806515
2026-03-17 12:06:00,TCS,2386.4,0,0,0.40164487279357997
2026-03-17 12:07:00,TCS,2385.7,0,0,0.4549525994944447
2026-03-17 12:08:00,TCS,2388.0,0,1,0.5296796699093904
2026-03-17 12:09:00,TCS,2387.7,0,1,0.5168475735026427
2026-03-17 12:10:00,TCS,2387.2,0,0,0.4309277468469322
2026-03-17 12:11:00,TCS,2387.2,0,1,0.5200449126235794
2026-03-17 12:12:00,TCS,2387.3,0,0,0.4658879945031713
2026-03-17 12:13:00,TCS,2387.7,0,1,0.5200224253213387
2026-03-17 12:14:00,TCS,2385.9,0,1,0.5554575158549837
2026-03-17 12:15:00,TCS,2385.1,0,1,0.5189738982901455
2026-03-17 12:16:00,TCS,2383.0,0,0,0.46014937588553534
2026-03-17 12:17:00,TCS,2383.4,0,0,0.467145578856098
2026-03-17 12:18:00,TCS,2381.7,0,0,0.474577118857743
2026-03-17 12:19:00,TCS,2379.5,0,0,0.37569944635501556
2026-03-17 12:20:00,TCS,2381.6,0,1,0.5215616589897334
2026-03-17 12:21:00,TCS,2383.1,0,1,0.5217847753303692
2026-03-17 12:22:00,TCS,2383.7,0,0,0.48744967809531003
2026-03-17 12:23:00,TCS,2382.8,0,0,0.391454687489701
2026-03-17 12:24:00,TCS,2381.0,0,0,0.46850961327453156
2026-03-17 12:25:00,TCS,2382.4,0,0,0.4776800643962539
2026-03-17 12:26:00,TCS,2384.3,0,0,0.45436705260088744
2026-03-17 12:27:00,TCS,2384.5,0,0,0.3594252439312928
2026-03-17 12:28:00,TCS,2383.1,0,0,0.45325726161479957
2026-03-17 12:29:00,TCS,2383.9,0,0,0.462100683730871
2026-03-17 12:30:00,TCS,2383.8,0,0,0.3932582443152161
2026-03-17 12:31:00,TCS,2382.5,0,0,0.40846501432181465
2026-03-17 12:32:00,TCS,2384.8,0,0,0.48676501581023823
2026-03-17 12:33:00,TCS,2385.5,0,1,0.5010168326148682
2026-03-17 12:34:00,TCS,2385.0,0,1,0.5399970877878999
2026-03-17 12:35:00,TCS,2387.5,0,1,0.6140614649947168
2026-03-17 12:36:00,TCS,2386.3,0,0,0.4707850312115909
2026-03-17 12:37:00,TCS,2384.5,0,1,0.5627764660890918
2026-03-17 12:38:00,TCS,2384.9,1,1,0.5655801912054598
2026-03-17 12:39:00,TCS,2384.4,1,1,0.5166386039001177
2026-03-17 12:40:00,TCS,2383.7,1,0,0.4786254437098947
2026-03-17 12:41:00,TCS,2385.6,1,1,0.5271381207946926
2026-03-17 12:42:00,TCS,2384.6,1,1,0.5359716615440582
2026-03-17 12:43:00,TCS,2390.4,0,1,0.5626188531032997
2026-03-17 12:44:00,TCS,2391.9,0,1,0.5904145785289974
2026-03-17 12:45:00,TCS,2392.7,0,1,0.5182940323846768
2026-03-17 12:46:00,TCS,2394.0,0,1,0.5386952844642863
2026-03-17 12:47:00,TCS,2394.6,0,1,0.5430184464804593
2026-03-17 12:48:00,TCS,2393.1,0,1,0.5206515696277488
2026-03-17 12:49:00,TCS,2394.8,0,1,0.508716052133375
2026-03-17 12:50:00,TCS,2394.4,0,0,0.44699137794322136
2026-03-17 12:51:00,TCS,2393.1,0,0,0.46203952138752163
2026-03-17 12:52:00,TCS,2392.0,0,0,0.45154536147090424
2026-03-17 12:53:00,TCS,2392.7,0,0,0.4226518833484589
2026-03-17 12:54:00,TCS,2391.1,0,0,0.43597828350922974
2026-03-17 12:55:00,TCS,2392.1,0,0,0.4531107194323585
2026-03-17 12:56:00,TCS,2393.0,0,0,0.48673039143939417
2026-03-17 12:57:00,TCS,2390.7,0,0,0.427808268922143
2026-03-17 12:58:00,TCS,2392.7,0,0,0.46417541621296815
2026-03-17 12:59:00,TCS,2392.9,0,0,0.39774937452291675
2026-03-17 13:00:00,TCS,2393.6,0,0,0.4003547188524636
2026-03-17 13:01:00,TCS,2393.7,0,0,0.473503243804585
2026-03-17 13:02:00,TCS,2393.9,0,0,0.43082899214109305
2026-03-17 13:03:00,TCS,2393.1,0,0,0.3843047212696595
2026-03-17 13:04:00,TCS,2393.6,0,0,0.4559367557459422
2026-03-17 13:05:00,TCS,2393.3,0,0,0.4487802915995048
2026-03-17 13:06:00,TCS,2390.8,0,0,0.4248271569511361
2026-03-17 13:07:00,TCS,2393.5,0,1,0.5470308716622055
2026-03-17 13:08:00,TCS,2395.8,0,1,0.5717780593929924
2026-03-17 13:09:00,TCS,2394.9,0,1,0.5078657149792862
2026-03-17 13:10:00,TCS,2395.4,1,1,0.5258934067641882
2026-03-17 13:11:00,TCS,2395.5,0,1,0.532046767467405
2026-03-17 13:12:00,TCS,2397.0,0,1,0.5789305482391788
2026-03-17 13:13:00,TCS,2397.0,0,1,0.5438265424719192
2026-03-17 13:14:00,TCS,2398.0,0,1,0.5143752968354572
2026-03-17 13:15:00,TCS,2400.2,0,1,0.5562230383371632
2026-03-17 13:16:00,TCS,2399.3,0,1,0.5686536625016505
2026-03-17 13:17:00,TCS,2399.0,0,0,0.48874817724306885
2026-03-17 13:18:00,TCS,2399.2,0,1,0.5373127565485714
